1.92499999999999,w-105,w-231,w-372,,w-107,w-88,,,,,w-133,w-145,,,,w-149,w-92,w-66,w-63,w-61,w-60,w-53,w-58,w-78,1,0,1,0
2.02499999999999,w-111,w-274,w-371,,w-106,w-87,,,,,w-134,w-158,,,,w-140,w-75,w-67,w-62,w-62,w-60,w-52,w-59,w-78,1,0,1,0
2.1249999999999902,w-150,w-364,w-373,w-135,w-105,w-84,,,,,w-135,w-206,,,,w-111,w-74,w-68,w-62,w-60,w-55,w-52,w-59,w-78,1,0,1,0
2.2249999999999903,w-164,w-358,w-377,w-119,w-105,w-84,,,,,w-139,w-210,,,,w-107,w-71,w-68,w-60,w-57,w-51,w-49,w-63,w-81,1,0,1,0
2.3249999999999904,w-170,w-348,d-350,w-116,w-104,w-82,,,,,w-142,w-214,,,w-212,w-103,w-69,w-64,w-59,w-58,w-49,w-50,w-65,w-82,1,0,1,0
2.4249999999999905,w-189,w-349,d-348,w-112,w-105,w-82,,,,,w-144,,,,w-201,w-89,w-70,w-62,w-60,w-56,w-47,w-52,w-68,w-84,1,0,1,0
2.5249999999999906,w-189,w-354,d-345,w-108,w-104,w-81,,,,w-156,w-149,,,,w-160,w-80,w-71,w-62,w-57,w-50,w-44,w-51,w-65,w-83,1,0,1,0
2.6249999999999907,w-193,w-369,d-344,w-105,w-104,w-81,,,,w-154,w-158,,,,w-149,w-78,w-70,w-60,w-55,w-45,w-44,w-52,w-66,w-89,1,0,1,0
2.7249999999999908,w-214,w-355,d-341,w-102,w-103,w-80,,,,w-154,w-161,,,,w-120,w-75,w-66,w-62,w-55,w-44,w-45,w-55,w-66,w-100,1,0,0,0
2.824999999999991,w-210,w-353,d-339,w-102,w-100,w-80,,,,w-158,w-164,,,,w-120,w-77,w-66,w-60,w-49,w-42,w-44,w-54,w-66,w-98,1,0,0,0
2.924999999999991,w-208,w-351,d-337,w-101,w-97,w-81,,,,w-159,w-165,,,,w-120,w-79,w-67,w-60,w-46,w-41,w-44,w-54,w-67,w-98,1,0,0,0
3.024999999999991,w-205,w-349,d-334,w-102,w-94,w-87,,,,w-164,w-168,,,,w-118,w-81,w-67,w-57,w-42,w-40,w-43,w-55,w-64,w-95,1,0,0,0
3.124999999999991,w-202,w-345,d-330,w-100,w-89,w-92,w-96,,,w-173,w-165,,,,w-121,w-82,w-67,w-58,w-42,w-41,w-46,w-52,w-61,w-124,1,0,0,0
3.224999999999991,w-197,w-344,d-328,w-98,w-88,w-93,w-81,,,w-178,w-167,,,,w-123,w-84,w-67,w-52,w-39,w-40,w-45,w-51,w-60,w-121,1,0,0,0
3.3249999999999913,w-195,w-341,d-325,w-98,w-87,w-93,w-80,,,,w-168,,,,w-123,w-86,w-69,w-47,w-39,w-40,w-45,w-51,w-60,w-119,1,0,0,0
3.4249999999999914,w-191,w-339,d-323,w-108,w-86,w-94,w-77,,,,w-170,,,,w-103,w-81,w-67,w-44,w-39,w-40,w-45,w-48,w-57,w-115,1,0,0,0
3.5249999999999915,w-187,w-336,d-319,w-107,w-84,w-95,w-79,,,,w-173,,,,w-104,w-81,w-63,w-40,w-38,w-41,w-44,w-46,w-53,w-112,1,0,0,0
3.6249999999999916,w-185,w-333,d-317,w-107,w-83,w-91,w-82,,,,w-175,,,,w-106,w-81,w-64,w-40,w-38,w-41,w-42,w-47,w-53,w-112,1,0,1,0
3.7249999999999917,w-225,w-324,d-313,w-104,w-82,w-90,w-83,,,,w-181,,,,w-101,w-79,w-47,w-41,w-39,w-41,w-41,w-44,w-56,w-121,1,0,1,0
3.8249999999999917,w-322,w-320,d-310,w-99,w-80,w-87,w-83,,,,w-189,,,w-245,w-103,w-78,w-44,w-39,w-40,w-39,w-41,w-45,w-57,w-123,1,0,1,0
3.924999999999992,w-305,w-320,d-306,w-97,w-79,w-84,w-85,,,w-194,w-197,,,w-198,w-103,w-71,w-43,w-40,w-41,w-37,w-39,w-43,w-63,w-139,1,0,1,0
4.0249999999999915,w-295,w-326,d-303,w-93,w-77,w-83,w-87,,,w-191,w-204,,,w-156,w-94,w-50,w-42,w-40,w-38,w-37,w-39,w-47,w-89,w-137,1,0,1,0
4.124999999999991,w-293,w-315,d-299,w-90,w-75,w-78,w-87,,,w-191,,,,w-128,w-92,w-50,w-43,w-42,w-36,w-37,w-37,w-46,w-90,w-137,1,0,1,0
4.224999999999991,w-293,d-295,w-351,w-87,w-73,w-76,w-88,,,w-192,,,,w-120,w-92,w-48,w-44,w-38,w-37,w-36,w-39,w-52,w-101,w-141,1,0,1,0
4.32499999999999,w-306,d-292,w-355,w-84,w-71,w-74,w-89,,,w-193,,,,w-121,w-65,w-48,w-44,w-36,w-35,w-34,w-39,w-78,w-101,w-157,1,0,0,0
4.42499999999999,w-300,d-287,w-345,w-85,w-71,w-72,w-89,w-84,,w-198,,,,w-126,w-61,w-51,w-42,w-37,w-35,w-35,w-39,w-75,w-100,w-152,1,0,0,0
4.52499999999999,w-297,d-283,w-341,w-89,w-67,w-68,w-88,w-83,,w-203,,,,w-130,w-63,w-52,w-43,w-36,w-34,w-36,w-44,w-74,w-99,w-152,1,0,0,0
4.624999999999989,w-292,d-279,w-336,w-97,w-66,w-66,w-88,w-86,,w-207,,,,w-133,w-66,w-52,w-42,w-36,w-35,w-35,w-44,w-72,w-105,w-150,1,0,0,0
4.724999999999989,w-286,d-274,w-331,w-197,w-72,w-64,w-73,w-89,,w-213,,,,w-137,w-65,w-51,w-41,w-34,w-34,w-39,w-67,w-71,w-105,w-146,1,0,0,0
4.824999999999989,w-282,d-269,w-325,w-193,w-69,w-63,w-68,w-91,,w-222,,,,w-142,w-68,w-52,w-41,w-36,w-35,w-40,w-63,w-77,w-104,w-177,1,0,0,0
4.924999999999988,w-278,w-280,d-266,w-191,w-68,w-60,w-65,w-91,w-98,w-227,,,,w-145,w-70,w-50,w-38,w-35,w-37,w-42,w-61,w-76,w-101,w-173,1,0,0,0
5.024999999999988,w-272,w-274,d-261,w-187,w-74,w-60,w-64,w-91,w-93,,,,,w-139,w-72,w-52,w-39,w-35,w-38,w-49,w-60,w-72,w-96,w-169,1,0,0,0
5.124999999999988,w-267,w-268,d-255,w-185,w-73,w-65,w-61,w-72,w-95,,,,,w-144,w-74,w-50,w-39,w-39,w-41,w-59,w-58,w-72,w-93,w-169,1,0,0,0
5.224999999999987,w-262,w-265,d-251,w-183,w-82,w-62,w-58,w-67,w-98,,,,,w-146,w-76,w-47,w-39,w-39,w-47,w-54,w-60,w-69,w-89,w-165,1,0,0,0
5.324999999999987,w-256,w-260,d-247,w-182,w-181,w-63,w-58,w-66,w-102,,,,,w-151,w-68,w-48,w-42,w-41,w-59,w-53,w-62,w-71,w-85,w-163,1,0,0,0
5.4249999999999865,w-252,w-254,d-242,w-179,w-180,w-66,w-61,w-63,w-102,,,,,w-154,w-70,w-48,w-44,w-46,w-57,w-52,w-60,w-75,w-85,w-231,1,0,0,0
5.524999999999986,w-246,w-248,d-236,w-177,w-180,w-67,w-60,w-60,w-84,,,,,w-154,w-68,w-50,w-45,w-53,w-52,w-53,w-58,w-75,w-82,w-226,1,0,0,0
5.624999999999986,w-240,w-242,d-231,w-182,w-176,w-73,w-60,w-60,w-73,w-113,,,,w-120,w-67,w-54,w-51,w-63,w-51,w-57,w-57,w-71,w-89,w-221,1,0,0,0
5.724999999999985,w-235,w-237,d-226,w-179,w-169,,w-64,w-64,w-70,w-115,,,,w-121,w-68,w-54,w-54,w-56,w-51,w-53,w-58,w-67,w-88,w-216,1,0,0,0
5.824999999999985,w-228,w-233,d-221,w-186,w-161,w-158,w-65,w-62,w-67,w-119,,,,w-124,w-67,w-55,w-62,w-53,w-54,w-52,w-61,w-63,w-84,w-211,1,0,0,0
5.924999999999985,w-223,w-228,d-216,w-185,w-157,w-152,w-70,w-63,w-67,w-122,,,,w-126,w-68,w-60,w-68,w-52,w-53,w-51,w-61,w-60,w-80,w-211,0,0,0,0
5.899999999999984,w-217,w-223,d-211,w-313,w-153,w-155,w-83,w-66,w-70,w-125,,,,w-130,w-72,w-65,w-59,w-54,w-51,w-54,w-56,w-58,w-78,w-206,0,0,0,0
5.874999999999984,w-211,w-217,d-205,w-308,w-151,w-160,,w-67,w-68,w-87,,,,w-133,w-76,w-69,w-58,w-57,w-50,w-55,w-52,w-58,w-76,w-209,0,0,0,0
5.849999999999984,w-205,w-212,d-200,w-305,w-148,w-161,,w-71,w-70,w-81,,,,w-138,w-76,w-78,w-59,w-52,w-52,w-53,w-49,w-63,w-83,w-202,0,0,0,0
5.824999999999983,w-199,w-209,d-196,w-301,w-147,w-161,,w-76,w-74,w-81,,,,w-139,w-79,w-81,w-62,w-50,w-53,w-48,w-48,w-60,w-97,w-196,0,0,0,0
5.799999999999983,w-194,w-204,d-191,w-296,w-144,w-159,,w-87,w-73,w-84,,,,w-142,w-84,w-73,w-63,w-52,w-54,w-44,w-48,w-57,w-94,w-187,0,0,0,0
5.774999999999983,w-188,w-199,d-186,w-279,w-148,w-146,w-152,,w-77,w-84,,,,w-133,w-88,w-71,w-58,w-54,w-47,w-44,w-51,w-55,w-89,w-180,0,0,0,0
5.749999999999982,w-182,w-194,d-180,w-260,w-146,w-141,w-147,,w-81,w-84,w-160,,,w-136,w-93,w-73,w-57,w-56,w-43,w-43,w-50,w-54,w-89,w-170,0,0,1,0
5.724999999999982,w-180,w-187,d-176,w-285,w-144,w-140,w-147,,w-84,w-88,,,,w-115,w-98,w-74,w-60,w-48,w-41,w-47,w-46,w-61,w-99,w-156,0,0,1,0
5.6999999999999815,w-168,w-178,d-171,w-281,w-141,w-139,w-148,,w-87,w-92,,,,w-113,w-105,w-66,w-60,w-44,w-43,w-45,w-46,w-74,w-150,w-148,0,0,1,0
5.674999999999981,w-159,w-171,d-167,w-278,w-139,w-137,w-149,,w-92,w-96,,,,w-111,w-87,w-65,w-48,w-42,w-45,w-42,w-51,w-70,w-147,w-143,0,0,1,0
5.649999999999981,w-154,w-167,d-162,w-275,w-136,w-135,w-149,,w-96,w-100,,,,w-115,w-89,w-67,w-47,w-46,w-41,w-42,w-68,w-72,w-149,w-139,0,0,1,0
5.6249999999999805,w-148,w-161,d-157,w-271,w-133,w-132,w-148,,w-101,w-103,,,w-199,w-118,w-83,w-60,w-47,w-46,w-42,w-49,w-64,w-113,w-150,w-137,0,0,1,0
5.59999999999998,w-147,w-159,d-152,w-273,w-130,w-131,w-148,,w-105,w-108,,,w-189,w-125,w-80,w-54,w-50,w-43,w-43,w-62,w-64,w-131,w-131,w-138,0,0,1,0
5.57499999999998,w-142,w-158,d-147,w-282,w-128,w-129,w-149,,w-108,w-113,,,w-156,w-111,w-81,w-53,w-47,w-42,w-47,w-59,w-66,w-128,w-122,w-145,0,0,1,0
5.549999999999979,w-143,w-156,d-142,w-289,w-125,w-127,w-149,,w-111,w-116,,,w-147,w-110,w-68,w-57,w-46,w-47,w-60,w-58,w-95,w-127,w-116,w-139,0,0,1,0
5.524999999999979,w-144,w-156,d-138,w-287,w-123,w-125,w-149,,w-113,w-120,,,w-145,w-105,w-64,w-56,w-47,w-49,w-58,w-59,w-108,w-134,w-113,w-128,0,0,1,0
5.499999999999979,w-136,w-156,d-133,w-293,w-120,w-123,w-149,,w-117,w-124,,,w-148,w-101,w-66,w-53,w-51,w-60,w-56,w-67,w-118,w-117,w-110,w-121,0,0,1,0
5.474999999999978,w-128,w-150,d-128,,w-118,w-122,w-150,,w-120,w-128,,,w-151,w-104,w-69,w-53,w-54,w-59,w-57,w-89,w-115,w-106,w-111,w-115,0,0,1,0
5.449999999999978,w-122,w-144,d-122,,w-115,w-120,w-150,,w-123,w-132,,,w-157,w-105,w-69,w-58,w-63,w-58,w-65,w-100,w-116,w-100,w-118,w-111,0,0,1,0
5.424999999999978,w-117,d-118,w-203,,w-113,w-117,w-150,,w-126,w-138,,w-244,w-150,w-84,w-65,w-60,w-64,w-58,w-80,w-111,w-123,w-95,w-116,w-109,0,0,1,0
5.399999999999977,w-112,d-112,w-228,,w-111,w-114,w-150,,w-128,w-143,,w-237,w-146,w-87,w-66,w-67,w-62,w-65,w-89,w-109,w-97,w-93,w-103,w-105,0,0,1,0
5.374999999999977,w-110,d-108,w-226,,w-108,w-113,w-150,,w-131,w-156,,w-203,w-147,w-90,w-71,w-74,w-63,w-72,w-98,w-108,w-90,w-94,w-96,w-110,0,0,1,0
5.3499999999999766,w-109,d-102,w-222,,w-106,w-111,w-150,,w-134,w-161,,w-193,w-135,w-92,w-73,w-70,w-69,w-89,w-108,w-112,w-85,w-100,w-89,w-104,0,1,1,0
5.149999999999976,w-107,d-97,w-219,,w-105,w-109,w-150,,w-137,w-168,,w-192,w-136,w-86,w-78,w-71,w-72,w-93,w-107,w-91,w-82,w-97,w-86,w-97,0,1,1,0
4.949999999999976,w-108,d-93,w-220,,w-103,w-106,w-151,,w-140,,,w-191,w-137,w-86,w-85,w-72,w-83,w-100,w-105,w-82,w-82,w-85,w-85,w-90,0,1,1,0
4.749999999999976,w-109,d-89,w-241,,w-101,w-105,w-150,,w-141,,,w-194,w-119,w-89,w-90,w-77,w-95,w-113,w-108,w-79,w-89,w-80,w-84,w-86,0,1,1,0
4.549999999999976,w-104,d-84,w-241,,w-99,w-101,w-151,,w-144,,,w-197,w-116,w-91,w-83,w-81,w-96,w-109,w-88,w-76,w-94,w-74,w-88,w-83,0,1,1,0
4.349999999999976,w-100,d-80,w-245,,w-97,w-100,w-151,,w-147,,,w-203,w-119,w-94,w-84,w-88,w-103,w-107,w-80,w-77,w-80,w-74,w-83,w-79,0,1,1,0
4.1499999999999755,w-98,d-76,w-337,,w-95,w-98,w-151,,w-150,,,w-184,w-120,w-100,w-86,w-102,w-112,w-108,w-76,w-82,w-71,w-71,w-75,w-80,0,1,1,0
3.9499999999999753,w-96,d-72,w-345,,w-93,w-97,w-152,,w-151,,,w-185,w-113,w-105,w-91,w-104,w-116,w-112,w-75,w-85,w-67,w-72,w-71,w-80,0,0,1,0
3.9249999999999754,w-95,d-68,,,w-91,w-96,w-153,,w-153,,,w-172,w-111,w-107,w-93,w-106,w-115,w-82,w-75,w-78,w-65,w-75,w-66,w-79,0,0,1,0
3.8999999999999755,d-64,w-185,,w-109,w-89,w-94,,,w-154,,,w-171,w-113,w-101,w-98,w-113,w-113,w-78,w-79,w-67,w-64,w-70,w-64,w-83,0,0,1,0
3.8749999999999756,d-61,w-183,,w-103,w-87,w-93,,,w-157,,w-231,w-171,w-116,w-103,w-106,w-118,w-114,w-77,w-83,w-62,w-63,w-63,w-63,w-81,0,0,1,0
3.8499999999999757,d-57,w-182,,w-101,w-85,w-92,,,w-162,,w-226,w-152,w-117,w-103,w-117,w-129,w-88,w-77,w-81,w-60,w-65,w-57,w-63,w-77,0,0,1,0
3.8249999999999758,d-52,w-185,,w-97,w-82,w-91,,,w-166,,w-229,w-149,w-122,w-109,w-118,w-125,w-85,w-80,w-64,w-58,w-64,w-54,w-62,w-73,0,0,1,0
3.799999999999976,w-115,w-207,,w-93,w-81,w-90,,w-182,w-170,,w-230,w-150,w-127,w-111,w-123,w-123,w-81,w-83,w-59,w-58,w-56,w-51,w-62,w-72,0,0,1,0
3.774999999999976,w-113,w-210,,w-90,w-79,w-89,,w-178,w-181,,w-236,w-152,w-132,w-115,w-128,w-122,w-81,w-87,w-59,w-62,w-50,w-51,w-66,w-71,0,0,1,0
3.749999999999976,w-114,w-307,,w-87,w-76,w-87,,w-177,w-187,,w-220,w-145,w-130,w-123,w-135,w-97,w-82,w-62,w-56,w-57,w-48,w-52,w-62,w-75,0,0,1,0
3.724999999999976,w-123,w-341,,w-84,w-74,w-86,,w-172,,,w-217,w-142,w-127,w-129,w-144,w-93,w-88,w-61,w-59,w-49,w-45,w-53,w-59,w-77,0,0,1,0
3.699999999999976,w-155,,,w-82,w-72,w-86,,w-170,,,w-209,w-143,w-126,w-137,w-139,w-89,w-89,w-59,w-60,w-45,w-45,w-52,w-57,w-98,0,0,1,0
3.6749999999999763,w-153,,w-397,w-79,w-69,w-84,,w-169,,,w-204,w-147,w-130,w-139,w-137,w-90,w-66,w-58,w-51,w-42,w-45,w-54,w-56,w-96,0,0,1,0
3.6499999999999764,w-152,,w-393,w-77,w-68,w-83,,w-170,,,w-205,w-147,w-134,w-144,w-137,w-91,w-64,w-61,w-44,w-42,w-46,w-51,w-55,w-93,0,0,1,0
3.6249999999999765,w-153,,w-398,w-74,w-66,w-82,,w-171,,,w-203,w-151,w-137,w-149,w-109,w-96,w-63,w-62,w-41,w-43,w-46,w-47,w-60,w-90,0,0,1,0
3.5999999999999766,w-178,,,w-72,w-65,w-81,,w-170,,,w-185,w-155,w-141,w-156,w-101,w-79,w-62,w-45,w-40,w-42,w-48,w-47,w-60,w-88,0,0,0,0
3.5749999999999766,w-174,,w-400,w-70,w-62,w-71,,w-173,,,w-190,w-159,w-145,w-162,w-104,w-74,w-64,w-44,w-41,w-42,w-44,w-43,w-81,w-84,0,0,0,0
3.5499999999999767,w-169,,w-397,w-70,w-61,w-69,,w-174,,,w-194,w-162,w-149,w-165,w-106,w-74,w-65,w-41,w-40,w-42,w-40,w-42,w-78,w-82,0,0,0,0
3.524999999999977,w-167,,w-391,w-74,w-58,w-66,,w-177,,,w-216,w-165,w-152,w-169,w-109,w-76,w-68,w-42,w-40,w-44,w-39,w-43,w-75,w-82,0,0,0,0
3.499999999999977,w-164,,w-385,,w-57,w-60,,w-181,,,w-220,w-168,w-155,w-174,w-111,w-76,w-50,w-43,w-40,w-41,w-38,w-45,w-72,w-79,0,0,0,0
3.474999999999977,w-159,,w-380,,w-58,w-58,w-80,w-187,,,w-225,w-172,w-159,w-179,w-113,w-74,w-46,w-42,w-40,w-37,w-35,w-43,w-69,w-75,0,0,0,0
3.449999999999977,w-157,,w-377,,w-58,w-55,w-77,w-190,,,w-229,w-174,w-162,w-182,w-115,w-76,w-47,w-42,w-42,w-36,w-35,w-43,w-66,w-73,1,0,0,0
3.549999999999977,w-154,,w-374,,w-57,w-53,w-66,w-193,w-210,,w-232,w-177,w-165,w-184,w-117,w-77,w-47,w-42,w-40,w-35,w-35,w-49,w-63,w-71,1,0,0,0
3.6499999999999773,w-150,,w-367,,w-57,w-51,w-63,w-206,w-194,,w-236,w-181,w-169,w-184,w-120,w-79,w-48,w-42,w-34,w-32,w-36,w-63,w-60,w-71,1,0,0,0
3.7499999999999774,w-145,,w-363,,w-61,w-52,w-56,,w-190,,,w-186,w-174,w-187,w-125,w-61,w-46,w-43,w-33,w-32,w-35,w-58,w-56,w-73,1,0,0,0
3.8499999999999774,w-141,,w-360,,w-70,w-53,w-55,,w-190,,,w-189,w-177,w-189,w-128,w-56,w-46,w-39,w-30,w-33,w-35,w-55,w-53,w-71,1,0,0,0
3.9499999999999775,w-139,,w-355,,,w-51,w-51,w-83,w-190,,,w-194,w-180,w-192,w-131,w-57,w-48,w-35,w-31,w-33,w-42,w-52,w-50,w-86,1,0,0,0
4.049999999999978,w-134,,w-349,,,w-51,w-50,w-67,w-189,,,w-198,w-185,w-195,w-104,w-59,w-48,w-32,w-32,w-32,w-56,w-48,w-47,w-95,1,0,1,0
4.149999999999977,w-133,,w-354,,,w-51,w-50,w-60,w-194,,,w-200,w-193,w-191,w-100,w-55,w-38,w-31,w-31,w-37,w-48,w-44,w-46,w-93,1,0,1,0
4.249999999999977,w-137,,w-362,,,w-54,w-51,w-59,w-198,,,w-207,w-203,w-156,w-98,w-54,w-33,w-32,w-32,w-48,w-44,w-40,w-44,w-90,1,0,1,0
4.3499999999999766,w-239,,w-379,,,w-53,w-49,w-55,w-201,,,w-214,w-206,w-151,w-69,w-45,w-35,w-32,w-38,w-45,w-39,w-37,w-50,w-87,1,0,1,0
4.449999999999976,w-371,w-352,w-375,,,w-55,w-50,w-54,w-214,,w-236,w-206,w-212,w-150,w-67,w-39,w-34,w-34,w-47,w-40,w-35,w-36,w-63,w-84,1,0,1,0
4.549999999999976,,w-332,w-375,,,w-60,w-49,w-53,,,,w-207,w-217,w-155,w-66,w-40,w-36,w-39,w-44,w-34,w-31,w-35,w-75,w-83,1,0,1,0
4.6499999999999755,,w-325,,,w-250,w-64,w-48,w-53,,,,w-210,w-227,w-124,w-55,w-40,w-40,w-48,w-39,w-31,w-31,w-40,w-73,w-86,1,0,1,0
4.749999999999975,,w-317,,,w-239,w-66,w-51,w-54,,,w-234,w-215,w-226,w-89,w-50,w-42,w-43,w-44,w-31,w-29,w-31,w-52,w-70,w-104,1,0,1,0
4.849999999999975,,w-316,,,w-233,w-73,w-51,w-52,,,w-233,w-221,w-222,w-90,w-51,w-46,w-52,w-34,w-28,w-27,w-34,w-64,w-66,w-102,1,0,1,0
4.949999999999974,,w-311,,,w-229,,w-54,w-52,,,w-237,w-230,w-182,w-84,w-49,w-48,w-44,w-28,w-26,w-30,w-44,w-60,w-63,w-199,1,0,1,0
5.049999999999974,,w-316,,,w-227,,w-56,w-52,w-73,,,w-241,w-182,w-67,w-53,w-57,w-32,w-27,w-30,w-32,w-55,w-57,w-65,w-206,1,0,1,0
5.149999999999974,,w-324,w-402,,w-225,,w-59,w-55,w-66,,,w-243,w-183,w-66,w-57,w-54,w-29,w-28,w-30,w-40,w-53,w-53,w-77,w-331,1,0,1,0
5.249999999999973,w-313,w-341,w-389,,w-221,,w-62,w-54,w-66,,,,w-155,w-67,w-60,w-35,w-30,w-31,w-36,w-49,w-50,w-51,w-81,,1,0,1,0
5.349999999999973,w-293,w-334,w-385,,w-218,,w-63,w-56,w-67,,,,w-120,w-67,w-69,w-33,w-33,w-34,w-40,w-50,w-47,w-52,w-80,,1,0,1,0
5.449999999999973,w-283,w-335,w-383,,w-216,,w-68,w-59,w-62,,,,w-121,w-72,w-45,w-37,w-35,w-41,w-50,w-46,w-44,w-62,w-152,,1,0,1,0
5.549999999999972,w-276,,w-388,,w-217,,w-71,w-61,w-63,,,,w-117,w-76,w-42,w-39,w-40,w-44,w-47,w-42,w-45,w-67,w-171,,1,0,1,0
5.649999999999972,w-275,,w-394,,w-215,,w-75,w-63,w-66,,,,w-97,w-81,w-45,w-41,w-44,w-53,w-44,w-40,w-52,w-66,w-179,,1,0,1,0
5.749999999999972,w-268,,,,w-214,,w-86,w-66,w-65,,,w-230,w-99,w-89,w-49,w-48,w-50,w-47,w-39,w-41,w-59,w-70,w-296,,1,0,1,0
5.849999999999971,w-272,,,,w-219,,w-89,w-67,w-67,,,w-226,w-99,w-59,w-50,w-51,w-56,w-42,w-40,w-48,w-57,w-109,w-354,,1,0,1,0
5.949999999999971,w-276,,,,w-216,,w-96,w-71,w-70,,,w-229,w-102,w-63,w-57,w-57,w-50,w-40,w-43,w-54,w-60,w-151,,w-273,1,0,1,0
6.0499999999999705,w-295,w-355,,,w-218,,w-109,w-74,w-72,,,w-205,w-106,w-66,w-62,w-63,w-44,w-41,w-48,w-52,w-70,w-150,,w-253,1,0,1,0
6.14999999999997,w-288,w-343,,w-215,w-227,,w-146,w-77,w-76,,,w-201,w-111,w-68,w-64,w-56,w-45,w-47,w-52,w-54,w-95,w-174,,w-243,1,0,1,0
6.24999999999997,w-282,w-336,,w-206,,,w-146,w-81,w-79,,,w-171,w-116,w-73,w-71,w-50,w-47,w-53,w-50,w-64,w-118,w-268,,w-235,0,0,1,0
6.2249999999999694,w-479,w-334,,w-195,,,w-145,w-84,w-80,,,w-173,w-125,w-80,w-78,w-51,w-53,w-53,w-54,w-84,w-135,w-278,,w-232,0,0,0,0
6.199999999999969,w-472,w-328,,w-198,w-218,,w-156,w-92,w-82,w-96,,w-179,w-102,w-85,w-75,w-53,w-56,w-52,w-61,w-88,w-134,w-310,,w-226,0,0,0,0
6.174999999999969,w-466,w-321,,,w-190,,,w-97,w-85,w-94,,w-186,w-108,w-91,w-68,w-58,w-59,w-54,w-64,w-97,w-133,w-313,,w-219,0,0,0,0
6.149999999999968,w-459,w-312,,,w-179,,,w-108,w-90,w-95,,w-195,w-115,w-96,w-68,w-64,w-58,w-59,w-79,w-106,w-140,,,w-212,0,0,0,0
6.124999999999968,w-453,w-307,,,w-173,,,w-144,w-94,w-98,,w-203,w-120,w-100,w-72,w-67,w-60,w-64,w-83,w-107,w-151,,,w-207,0,0,1,0
6.099999999999968,w-489,w-305,,,w-169,,,w-146,w-99,w-102,,w-204,w-118,w-105,w-74,w-70,w-62,w-74,w-89,w-123,w-175,,w-221,w-207,0,0,1,0
6.074999999999967,w-483,w-310,,,w-167,,,w-148,w-103,w-106,,w-198,w-122,w-112,w-78,w-67,w-68,w-82,w-101,w-122,w-219,,w-201,w-208,0,0,1,0
6.049999999999967,,w-309,,,w-164,,,w-149,w-106,w-109,,w-180,w-123,w-99,w-81,w-69,w-76,w-87,w-106,w-135,w-241,,w-192,w-231,0,0,1,0
6.024999999999967,,w-359,,w-185,w-161,,,w-152,w-110,w-114,,w-182,w-128,w-95,w-86,w-75,w-83,w-96,w-120,w-146,w-270,,w-183,w-228,0,0,1,0
5.999999999999966,w-291,,,w-174,w-159,,,w-153,w-113,w-117,,w-180,w-133,w-95,w-82,w-80,w-90,w-105,w-120,w-167,,,w-181,w-221,0,0,1,0
5.974999999999966,w-275,,,w-169,w-156,,,w-156,w-117,w-123,,w-185,w-137,w-101,w-83,w-89,w-94,w-110,w-124,w-203,,w-199,w-174,w-221,0,0,1,0
5.9499999999999655,w-264,,,w-160,w-154,,,w-158,w-120,w-127,,w-190,w-140,w-104,w-87,w-94,w-102,w-121,w-139,w-228,,w-175,w-176,w-409,0,0,1,0
5.924999999999965,w-259,,w-379,w-154,w-149,,,w-159,w-122,w-131,,w-196,w-148,w-110,w-94,w-101,w-111,w-121,w-150,w-235,,w-167,w-180,w-445,0,0,1,0
5.899999999999965,w-258,,w-367,w-150,w-148,,,w-161,w-126,w-137,,w-172,w-136,w-106,w-99,w-104,w-115,w-124,w-184,,,w-160,w-198,w-441,0,0,1,0
5.8749999999999645,w-257,,d-355,w-144,w-145,,,w-162,w-128,w-140,,w-171,w-130,w-108,w-107,w-113,w-125,w-138,w-194,,,w-155,w-195,,0,0,1,0
5.849999999999964,w-258,,d-350,w-140,w-141,,,w-164,w-132,w-146,,w-174,w-131,w-109,w-115,w-122,w-128,w-145,w-225,,w-163,w-154,w-186,,0,0,1,0
5.824999999999964,w-312,,d-346,w-136,w-140,,,w-166,w-135,w-151,,w-174,w-135,w-116,w-119,w-125,w-131,w-158,w-227,,w-154,w-154,w-370,w-251,0,0,1,0
5.799999999999963,,,d-341,w-132,w-137,,,w-167,w-137,w-158,,w-180,w-139,w-120,w-123,w-131,w-140,w-187,,,w-146,w-160,w-370,w-235,0,0,1,0
5.774999999999963,,d-461,d-336,w-127,w-133,,,w-169,w-141,w-166,,w-185,w-143,w-127,w-131,w-140,w-149,w-194,,,w-141,w-175,w-380,w-223,0,0,1,0
5.749999999999963,,d-456,d-331,w-123,w-130,,,w-171,w-144,,,w-186,w-143,w-133,w-137,w-141,w-155,w-217,,w-150,w-140,w-171,,w-218,0,0,0,0
5.724999999999962,,d-449,d-325,w-120,w-122,,,w-171,w-146,w-168,,w-194,w-152,w-140,w-145,w-144,w-163,,,w-145,w-139,w-165,,w-213,0,0,0,0
5.699999999999962,,d-444,d-321,w-120,w-113,,,w-170,w-150,w-165,,w-201,w-155,w-145,w-149,w-150,w-173,,,w-138,w-137,w-159,w-399,w-207,0,0,0,0
5.674999999999962,,d-439,d-316,w-120,w-109,,,w-170,w-155,w-163,,w-207,w-163,w-151,w-154,w-153,w-179,,,w-135,w-138,w-156,w-394,w-203,0,0,0,0
5.649999999999961,,d-433,d-311,w-123,w-104,,,w-176,w-158,w-164,,w-214,w-166,w-157,w-157,w-159,w-201,,,w-134,w-138,w-158,w-389,w-199,0,0,0,0
